Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11,US-2022-100007,2022-01-27,2022-01-27,Same Day,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,895.77,5,0.5,-93.72
12,US-2022-100007,2022-01-27,2022-01-27,Same Day,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,138.05,2,0.15,4.19
13,US-2019-100008,2019-10-11,2019-10-15,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,287.62,3,0.1,2.67
14,US-2020-100009,2021-05-01,2021-05-07,Standard Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,1463.42,7,0,449.3
15,US-2020-100009,2021-05-01,2021-05-07,Standard Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2037,Technology,Machines,Canon Printer - Model 37,690.2,1,0.2,13.52
16,US-2020-100009,2021-05-01,2021-05-07,Standard Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,1273.84,7,0.5,-32.8
17,US-2021-100010,2021-09-26,2021-09-30,Second Class,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,101.72,1,0.3,-2.97
18,US-2022-100011,2019-12-05,2019-12-05,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,10602.18,9,0,3414.74
19,US-2022-100011,2019-12-05,2019-12-05,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2038,Technology,Machines,Canon Printer - Model 38,1050.75,1,0,255.15
20,US-2022-100011,2019-12-05,2019-12-05,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,3144.63,3,0,402.66
21,US-2019-100012,2020-10-31,2020-11-02,First Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,489.14,7,0.15,102.95
22,US-2019-100012,2020-10-31,2020-11-02,First Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,1020.06,9,0,356.99
23,US-2019-100012,2020-10-31,2020-11-02,First Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,119.86,2,0,33.11
24,US-2020-100013,2020-02-13,2020-02-19,Standard Class,CU-10056,Sam Johnson,Consumer,United States,Detroit,Michigan,31299,Central,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,903.14,3,0.4,9.79
25,US-2021-100014,2021-08-10,2021-08-12,First Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,92.22,2,0,31.3
26,US-2022-100015,2020-09-30,2020-09-30,Same Day,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,942.64,4,0,214.57
27,US-2019-100016,2019-07-28,2019-07-30,First Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2039,Technology,Machines,Canon Printer - Model 39,1377.58,1,0.2,123.74
28,US-2020-100017,2021-11-02,2021-11-04,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,8228.16,8,0,1481.54
29,US-2021-100018,2022-12-19,2022-12-23,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,413.85,9,0.15,59.91
30,US-2021-100018,2022-12-19,2022-12-23,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,10282.13,8,0.3,1210.42
31,US-2021-100018,2022-12-19,2022-12-23,Second Class,CU-10025,Chloe Anderson,Consumer,United States,Miami,Florida,18392,South,PR-2038,Technology,Machines,Canon Printer - Model 38,2166.56,4,0,289.62
32,US-2022-100019,2022-03-13,2022-03-13,Same Day,CU-10031,Aarav Young,Corporate,United States,Los Angeles,California,54473,West,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,72.18,6,0,14.17
33,US-2022-100019,2022-03-13,2022-03-13,Same Day,CU-10031,Aarav Young,Corporate,United States,Los Angeles,California,54473,West,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,1148.69,6,0.15,257.42
34,US-2022-100019,2022-03-13,2022-03-13,Same Day,CU-10031,Aarav Young,Corporate,United States,Los Angeles,California,54473,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,1232.41,9,0.1,19.33
35,US-2019-100020,2022-02-11,2022-02-15,Second Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2031,Technology,Phones,Apple iPhone - Model 31,8384.29,8,0.4,401.44
36,US-2019-100020,2022-02-11,2022-02-15,Second Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,2684.97,7,0.1,219.8
37,US-2019-100020,2022-02-11,2022-02-15,Second Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,5467.61,9,0.5,-803.04
38,US-2020-100021,2020-12-21,2020-12-21,Same Day,CU-10060,Chloe Davis,Home Office,United States,Philadelphia,Pennsylvania,35313,East,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,320.48,4,0,85.37
39,US-2020-100021,2020-12-21,2020-12-21,Same Day,CU-10060,Chloe Davis,Home Office,United States,Philadelphia,Pennsylvania,35313,East,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,308.61,9,0,33.16
40,US-2021-100022,2022-04-22,2022-04-24,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,4894.62,5,0.1,480.97
41,US-2021-100022,2022-04-22,2022-04-24,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,76.23,9,0,10.08
42,US-2022-100023,2022-11-29,2022-12-03,Second Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,12590.0,8,0,3925.76
43,US-2022-100023,2022-11-29,2022-12-03,Second Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2037,Technology,Machines,Canon Printer - Model 37,4006.18,8,0.4,-351.7
44,US-2019-100024,2021-09-05,2021-09-11,Standard Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,1033.62,2,0,98.73
45,US-2019-100024,2021-09-05,2021-09-11,Standard Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2037,Technology,Machines,Canon Printer - Model 37,3322.25,2,0.1,84.84
46,US-2020-100025,2021-12-06,2021-12-06,Same Day,CU-10045,Kevin King,Home Office,United States,San Francisco,California,83792,West,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1035.49,5,0.3,-39.75
47,US-2021-100026,2020-03-01,2020-03-05,Second Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2017,Office Supplies,Paper,Xerox Copy Paper - Model 17,485.39,3,0.1,20.46
48,US-2022-100027,2021-04-16,2021-04-16,Same Day,CU-10004,Mia Johnson,Corporate,United States,Tampa,Florida,92397,South,PR-2039,Technology,Machines,Canon Printer - Model 39,861.6,1,0.1,65.85
49,US-2019-100028,2019-05-26,2019-05-30,Second Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2017,Office Supplies,Paper,Xerox Copy Paper - Model 17,720.79,4,0.3,-68.88
50,US-2019-100028,2019-05-26,2019-05-30,Second Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,818.35,5,0,58.45
51,US-2019-100028,2019-05-26,2019-05-30,Second Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,4239.84,5,0.4,-647.4
52,US-2020-100029,2020-07-11,2020-07-11,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,22.49,1,0.3,2.03
53,US-2020-100029,2020-07-11,2020-07-11,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2039,Technology,Machines,Canon Printer - Model 39,990.62,2,0.1,275.96
54,US-2020-100029,2020-07-11,2020-07-11,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2037,Technology,Machines,Canon Printer - Model 37,1040.81,1,0.15,138.3
55,US-2021-100030,2021-08-21,2021-08-21,Same Day,CU-10045,Kevin King,Home Office,United States,San Francisco,California,83792,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,304.67,7,0.4,30.69
56,US-2022-100031,2020-11-13,2020-11-15,First Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,5666.5,6,0.3,442.57
57,US-2022-100031,2020-11-13,2020-11-15,First Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,995.61,7,0.5,-237.94
58,US-2022-100031,2020-11-13,2020-11-15,First Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,2511.3,6,0,856.49
59,US-2019-100032,2022-09-08,2022-09-08,Same Day,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,154.65,9,0.2,18.06
60,US-2020-100033,2019-04-16,2019-04-20,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,614.06,5,0.4,45.6
61,US-2020-100033,2019-04-16,2019-04-20,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2032,Technology,Phones,Apple iPhone - Model 32,1155.4,4,0,165.48
62,US-2020-100033,2019-04-16,2019-04-20,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,1337.77,2,0.1,384.85
63,US-2021-100034,2019-08-29,2019-09-02,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2032,Technology,Phones,Apple iPhone - Model 32,7157.68,5,0.5,-274.69
64,US-2021-100034,2019-08-29,2019-09-02,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,1625.8,8,0.1,206.54
65,US-2021-100034,2019-08-29,2019-09-02,Second Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,4475.61,9,0,1383.89
66,US-2022-100035,2020-11-27,2020-11-29,First Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,1682.74,5,0.4,117.08
67,US-2022-100035,2020-11-27,2020-11-29,First Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,772.4,6,0.2,73.82
68,US-2022-100035,2020-11-27,2020-11-29,First Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,4241.62,6,0.1,1205.61
69,US-2019-100036,2020-04-23,2020-04-23,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,3077.4,8,0.3,-43.63
70,US-2019-100036,2020-04-23,2020-04-23,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,14136.08,8,0,1242.19
71,US-2019-100036,2020-04-23,2020-04-23,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,1145.81,2,0.4,-183.43
72,US-2020-100037,2019-10-23,2019-10-23,Same Day,CU-10054,Mia Patel,Consumer,United States,Chicago,Illinois,15482,Central,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,3077.06,2,0.4,136.8
73,US-2021-100038,2022-08-23,2022-08-29,Standard Class,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,1751.19,9,0.3,273.61
74,US-2021-100038,2022-08-23,2022-08-29,Standard Class,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,8950.09,8,0.5,-2141.13
75,US-2021-100038,2022-08-23,2022-08-29,Standard Class,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,1589.05,5,0.1,340.1
76,US-2022-100039,2022-07-21,2022-07-27,Standard Class,CU-10030,Ravi Lewis,Corporate,United States,Charlotte,North Carolina,71213,South,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,228.8,5,0,14.6
77,US-2019-100040,2021-01-04,2021-01-06,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,333.01,9,0.3,13.25
78,US-2019-100040,2021-01-04,2021-01-06,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,461.88,2,0.3,25.83
79,US-2020-100041,2020-04-20,2020-04-20,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,2584.2,5,0,826.1
80,US-2021-100042,2022-10-19,2022-10-23,Second Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,3229.26,6,0.15,489.82
81,US-2021-100042,2022-10-19,2022-10-23,Second Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,1330.35,8,0.15,26.29
82,US-2022-100043,2019-08-07,2019-08-11,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,692.95,5,0.15,-23.16
83,US-2022-100043,2019-08-07,2019-08-11,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,63.58,1,0.4,3.81
84,US-2022-100043,2019-08-07,2019-08-11,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,733.43,4,0.2,-3.15
85,US-2019-100044,2022-10-20,2022-10-24,Second Class,CU-10013,Mia Brown,Consumer,United States,Richmond,Virginia,28131,South,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,236.0,1,0.15,46.39
86,US-2019-100044,2022-10-20,2022-10-24,Second Class,CU-10013,Mia Brown,Consumer,United States,Richmond,Virginia,28131,South,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,2162.13,3,0,698.13
87,US-2020-100045,2019-12-26,2019-12-30,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,4878.76,6,0.5,-485.25
88,US-2020-100045,2019-12-26,2019-12-30,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,917.27,5,0.4,91.92
89,US-2020-100045,2019-12-26,2019-12-30,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,1127.46,6,0,214.78
90,US-2021-100046,2022-10-17,2022-10-17,Same Day,CU-10004,Mia Johnson,Corporate,United States,Tampa,Florida,92397,South,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,4963.91,7,0,642.02
91,US-2022-100047,2022-10-09,2022-10-11,First Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,4412.16,6,0,1113.85
92,US-2022-100047,2022-10-09,2022-10-11,First Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2031,Technology,Phones,Apple iPhone - Model 31,1040.92,9,0.2,212.95
93,US-2019-100048,2022-07-25,2022-07-25,Same Day,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,328.12,2,0,20.87
94,US-2020-100049,2019-08-26,2019-09-01,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,607.1,3,0.3,3.7
95,US-2020-100049,2019-08-26,2019-09-01,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,2186.46,3,0.3,145.35
96,US-2020-100049,2019-08-26,2019-09-01,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2032,Technology,Phones,Apple iPhone - Model 32,5694.6,5,0,1463.99
97,US-2021-100050,2020-04-28,2020-04-30,First Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,6009.13,6,0.5,123.24
98,US-2021-100050,2020-04-28,2020-04-30,First Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,4658.91,7,0.15,78.93
99,US-2021-100050,2020-04-28,2020-04-30,First Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,9134.96,8,0,2273.06
100,US-2022-100051,2019-04-14,2019-04-16,First Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,989.04,4,0,295.67
101,US-2019-100052,2020-04-22,2020-04-24,First Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,915.89,1,0.15,199.23
102,US-2020-100053,2022-01-11,2022-01-13,First Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,185.32,1,0,10.09
103,US-2021-100054,2022-04-20,2022-04-22,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,258.64,1,0,70.48
104,US-2022-100055,2021-09-02,2021-09-02,Same Day,CU-10036,Elena Thomas,Consumer,United States,Boston,Massachusetts,59672,East,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,230.1,2,0.4,-8.94
105,US-2019-100056,2022-09-11,2022-09-13,First Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,162.62,1,0,56.85
106,US-2020-100057,2022-11-06,2022-11-12,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2032,Technology,Phones,Apple iPhone - Model 32,10442.64,8,0,3339.35
107,US-2020-100057,2022-11-06,2022-11-12,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,308.06,2,0,40.82
108,US-2020-100057,2022-11-06,2022-11-12,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,5934.09,6,0.3,999.23
109,US-2021-100058,2021-11-01,2021-11-01,Same Day,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,1639.02,2,0.5,-55.31
110,US-2021-100058,2021-11-01,2021-11-01,Same Day,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,401.75,4,0.3,-11.38
111,US-2021-100058,2021-11-01,2021-11-01,Same Day,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,193.06,2,0.2,11.2
112,US-2022-100059,2019-11-09,2019-11-09,Same Day,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,328.0,2,0,58.9
113,US-2022-100059,2019-11-09,2019-11-09,Same Day,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,1834.92,9,0,414.58
114,US-2019-100060,2022-10-04,2022-10-10,Standard Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,641.41,7,0,218.41
115,US-2019-100060,2022-10-04,2022-10-10,Standard Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2039,Technology,Machines,Canon Printer - Model 39,1049.6,2,0.5,-195.41
116,US-2020-100061,2019-08-10,2019-08-12,First Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,3454.22,5,0.1,801.95
117,US-2021-100062,2022-06-01,2022-06-03,First Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,1248.65,5,0.2,44.09
118,US-2022-100063,2022-03-05,2022-03-05,Same Day,CU-10012,Rahul Chen,Home Office,United States,Chicago,Illinois,83579,Central,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,221.74,1,0,60.72
119,US-2019-100064,2021-07-18,2021-07-20,First Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,2891.16,6,0,910.72
120,US-2019-100064,2021-07-18,2021-07-20,First Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,239.45,1,0,31.52
121,US-2019-100064,2021-07-18,2021-07-20,First Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,902.65,8,0.3,-43.37
122,US-2020-100065,2020-12-07,2020-12-07,Same Day,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,2603.72,8,0.5,-129.82
123,US-2021-100066,2022-05-12,2022-05-18,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,1172.16,4,0,327.32
124,US-2021-100066,2022-05-12,2022-05-18,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,75.14,1,0.4,2.56
125,US-2021-100066,2022-05-12,2022-05-18,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,1809.47,9,0.1,253.47
